Attend_Lectures,Complete_Assignments,Effort_Quality,Peer_Interaction,Forum_Participation,Help_Classmates,Satisfied_Course,Would_Recommend,Instructor_Clarity
3.6496812957092963,3.802255997935237,3.4887811982917505,2.315773947040845,2.5683590398134974,2.80588693996674,2.594010911177691,2.5309131833542047,1.9267392444137008
2.6196890078306394,2.96834581662241,3.102097307860824,1.7177457277230905,2.2413655525997727,1.3696435556142936,2.51840458989187,2.5995506080532795,2.5900494457207386
2.306199551377249,2.7166167597488777,2.6819092359900014,1.0,1.0,1.0,2.4376912365028347,2.347847405554875,2.6627271234150935
3.312657845656538,3.4387926603651495,3.2407493006866237,3.255929464850605,3.080330786812631,3.8345866289680934,2.7378514179509668,2.705121870442651,2.3499418695744296
3.3083115682768565,3.2824089960635305,3.0216763829707523,3.3790190969399787,3.724613780683762,3.020741516270596,4.096088554900293,4.295217056695643,3.8508844725982083
2.405602453230301,2.79563264640141,2.2540874886517157,3.964390308666801,3.9167277326013052,4.027279154200995,3.3701820489717678,2.95813820774571,2.913383492685218
5.0,4.872406273697495,4.842206235844349,3.4369383751755525,3.3722373440178965,3.439585644612021,1.6093836346535109,1.9355303348428268,2.0321525273570047
3.6754858823307517,4.102661935795964,4.231915667079599,1.9532685922697848,1.882379447862872,1.0578470919817584,3.2653267294211337,3.1854176752176997,2.8868379457895887
3.6615012480557794,3.901680231597289,2.821719887943442,3.658662618915998,3.6873123783384947,3.713093856444988,4.179289240634998,4.988959357786122,4.397352488869879
1.0,1.0,1.0,2.652231345536442,3.0370624225316836,2.6115919531303917,3.8355787279862255,4.172588915159545,3.147709103091866
2.5014516057099954,2.817009253880825,2.7783069466305466,3.765346793414527,3.5755361632282856,3.163611506525106,4.295302358468867,3.7582085789949353,4.304924830099187
3.1817212116996583,3.5560757972007546,3.0631883648086276,2.82263688185191,3.1377088963135127,3.164454063775761,4.127724871694314,4.188026943240258,3.656633633273217
2.497523322928064,2.672149350688815,2.7493380809546917,2.598904781628404,2.9501882386209237,2.5498655986842316,3.800192081881621,3.841266630659858,3.202174356905404
2.841342360848895,3.2205339952123664,2.6772699208162987,2.475364567919421,2.466393278474222,2.131168515968087,3.7450377268714377,3.3213293871501977,2.982710880413147
2.4723562624574997,2.3689326858945323,2.8105927010054055,2.936910225496342,3.2111486104065112,2.627318202388018,4.419298121746909,3.7607679915683336,4.18203464865615
2.68328135139697,3.096825017128628,2.419405003629261,1.7344360165040982,1.8853177338187872,1.433935857838342,2.5385856197651915,2.3559618816661954,2.07480603756407
3.182660714990337,3.322812051212436,2.870266276451215,3.1606760238780853,3.009049555160318,2.56979538791417,4.158516306812855,3.8561322495407984,3.7243428791612856
3.176638347987499,3.0811136311852487,3.196053100867882,3.2612281897672726,3.4714695056631673,3.3478314904514996,3.752277623293692,3.0588773827410383,2.8618396424102546
2.3936671594357963,2.603739596855803,2.2999492660061316,2.2358807556512357,2.4019487245826596,2.41539542040445,1.0,1.9141449533253305,1.0974558149247184
3.23002756765704,3.272906754380485,3.4230253509195334,3.4304358674769344,3.516124149641828,3.35865142767598,4.295599898744172,4.154805747001138,3.979192883759351
2.611699363069646,3.082801593063038,2.6739612364658294,2.9904337820669467,3.2181355392783324,3.2457906991454095,3.246857470806301,3.6862799880193706,2.925824464840934
1.916581960279599,2.347168574966039,1.766697615245915,4.524634249032786,4.3934942791717075,4.8389128682852505,2.408174959384825,2.7114928285362785,1.7070588384373795
2.0170021221573435,2.521028222607376,2.521455319008028,3.9950547062589137,4.160145132030194,4.095254758090318,2.947293650569928,2.90717275328346,3.1277851628052487
3.0098548924337476,3.2921532165363043,2.5752868745139135,3.622598923733874,3.1047457893732493,3.958408465938692,4.1158640144128,3.7928556166403533,3.452960582199695
3.44607118930621,3.169909368826968,3.417258111220857,3.4063016269438045,3.5898506621073834,3.0838172535020245,4.14614054167925,3.7563989033111334,3.910671182941407
3.1030184335578763,3.2464282984210615,2.7400927291048953,2.8127595652081734,2.731647368553962,2.41578062503139,3.5515229671206856,3.120647208417255,3.018370858079041
3.5344535626198916,4.086529541423667,3.672111179198,4.314571249244638,4.375531454045835,4.3404746105609675,3.5836933716751855,3.317169617672549,3.6304917759600333
3.277037435448663,3.7561278826569673,3.3125632188001584,2.0827371529046963,3.21521353658943,2.0450369626841116,4.133056396319148,3.3845293634460636,3.3176562278558217
4.172145365364103,4.039257014236718,4.3312892905560725,1.4683530687317417,1.271760900390755,1.4743533673197329,4.454129940886526,4.604316578314365,3.91186340254776
3.48012886983894,3.671807859990543,3.2289844153035827,2.863508178908264,3.5572217608664385,3.586592539783601,3.899851987049712,3.880630712288238,2.496594684190897
2.7266996469597267,2.9907082966854714,3.046526551021573,4.229713697305021,4.058368162271371,4.319875798582995,1.7057207730884083,2.0937803807735103,1.7002154118461568
4.026414257392574,3.88077902279264,3.6851402735813736,3.188633821482805,3.600616560549969,3.5318199853278007,3.7302936796396264,3.1998723340989463,3.559978559300803
2.567188589325064,2.8690826914658993,2.775077084428876,2.7450927030892585,2.9403391586313363,2.720127962737384,2.3357358250856812,1.5372406151539186,1.8140874885124147
1.6758866069427918,2.261838783408973,1.9453969259795185,3.0923563598248287,3.154550242862278,3.301933747356239,2.4378603098257816,1.7131296552330522,1.8207007776520139
4.374743057974349,4.619753099821416,4.085370898185916,2.88937251655316,2.774059507992247,2.8058944443161664,2.192441706803046,2.5174857814488583,1.5155084128178524
3.901208604707063,4.532214267414042,3.2552182304551254,2.48913710509981,2.6519262284692924,2.4729697724897575,2.5310893030626422,2.9502320479012667,2.2166558199185022
4.383358289852022,4.612386286601933,3.889285392556458,2.6704643039071145,2.9721221562754714,2.874956686368151,4.005210917972782,4.002383837740294,3.9710379915237852
2.4200728693018805,2.7372360989248996,2.2058817734306393,3.534933419893828,3.5840934117500725,3.541662267787302,3.317353775580094,2.8296677302786994,2.958575454523061
2.2722133842736296,2.642849690169151,2.560392020034875,2.9221085221172736,2.8736118714793926,2.5855827978947037,3.6362444808558623,4.150299035381273,3.4834516111515375
3.345969289094654,3.8213913305754237,3.964051097986752,3.311010327026446,3.4508282942112154,3.232504430614142,2.14622099887759,2.4178821412914555,2.1234660302527897
3.3793789432016474,3.9384482538767167,3.2736461006969173,1.8744637198169882,2.0038441930042037,2.2995905380384785,3.06944786688684,3.242884105762252,2.6924492622039633
2.7206668756935852,2.6804271344443116,2.859092575008909,2.3590736187217916,2.7217904272608955,2.085454671557331,3.65832370773028,3.770133022860701,3.034684233435925
2.767240479112463,3.4012782259798744,3.176548579197774,1.790080562626909,2.3240773728298985,2.1122932587937404,3.0060832663119226,2.2663417243775306,2.4082186748506667
3.6204903621858393,4.047460423341306,4.195595790326431,2.601888698535704,2.1373181827404393,2.381734760090991,3.2495244360543305,3.167659094756399,2.513787073054078
2.457438012452858,2.5847396777933946,2.4920024990455456,1.7326243973362807,1.8496882725228545,1.9349680944634264,3.1449069432017103,2.7798782001908684,2.95095772845012
1.8622867345392256,2.40103216793682,2.1806716062851423,3.1767507379497126,3.0673039247858336,3.46465506174223,3.2427234453374707,3.7518700980736948,3.0330247022974297
2.8507298653640047,3.668753872402214,3.298994233119928,3.3515157214199554,3.2503707747266244,2.7843573969139213,4.358579318884175,4.520563202950339,4.772164373834702
2.234492126141991,2.414176551995036,2.344697775963817,3.191094358203723,3.2247139112542227,3.608273439294332,3.1207871161526737,3.2797946731180363,3.4349524737504242
3.386647796832569,3.540169157237441,3.3070583018377295,4.045999795637056,4.177076378746486,4.352757543841134,4.463174126686191,4.661970133065879,4.368311135831595
3.7223961308666818,3.76244974379274,3.2680751871453424,2.385217992384978,2.6136585660825284,2.131348982642171,2.9988800543297094,3.2697215782513616,2.881815947273456
1.7623402496089375,1.9126593888755865,1.1880837702967297,2.8735923043044638,2.6770439438684015,2.8849401265251013,3.818481998853203,3.968097080756451,3.870589637883999
3.0803592273083313,3.609186852067506,3.2697853706006206,2.792856168373725,2.2828189355283697,1.7743407696675728,4.052262040340535,3.967617201896391,3.534501764779831
